"comb","rpt","id_numebr"
"1",104,53.4183082271147
"1",105,57.5898030127462
"1",106,55.5040556199305
"1",107,54.1135573580533
"1",108,54.1135573580533
"1",109,54.1135573580533
"1",110,56.3151796060255
"1",111,51.5643105446118
"1",112,53.9976825028969
"1",113,56.5469293163384
"1",114,56.1993047508691
"1",115,56.3151796060255
"1",116,57.4739281575898
"1",117,55.6199304750869
"1",118,58.4009269988412
"1",119,58.2850521436848
"1",120,55.388180764774
"1",121,54.1135573580533
"1",122,56.1993047508691
"1",123,54.1135573580533
"1",124,55.0405561993047
"1",125,54.1135573580533
"1",126,55.6199304750869
"1",127,57.5898030127462
"1",128,56.1993047508691
"1",129,54.6929316338355
"1",130,54.4611819235226
"1",131,55.8516801853998
"1",132,57.3580533024334
"1",133,59.0961761297798
"1",134,54.9246813441483
"1",135,57.4739281575898
"1",136,54.2294322132097
"1",137,54.4611819235226
"1",138,56.3151796060255
"1",139,55.5040556199305
"1",140,56.1993047508691
"1",141,59.0961761297798
"1",142,55.5040556199305
"1",143,54.1135573580533
"1",144,56.0834298957126
"1",145,55.1564310544612
"1",146,57.1263035921205
"1",147,57.3580533024334
"1",148,59.0961761297798
"1",149,60.1390498261877
"1",150,57.1263035921205
"1",151,55.1564310544612
"1",152,54.8088064889919
"1",153,57.1263035921205
"1",154,59.0961761297798
"1",155,56.0834298957126
"1",156,58.1691772885284
"1",157,57.4739281575898
"1",158,51.5643105446118
"1",159,55.5040556199305
"1",160,55.388180764774
"1",161,55.6199304750869
"1",162,58.4009269988412
"1",163,55.6199304750869
"1",164,53.4183082271147
"1",165,57.1263035921205
"1",166,56.3151796060255
"1",167,58.9803012746234
"1",168,58.4009269988412
"1",169,54.6929316338355
"1",170,54.1135573580533
"1",171,55.6199304750869
"1",172,60.1390498261877
"1",173,57.1263035921205
"1",174,53.765932792584
"1",175,54.1135573580533
"1",176,55.388180764774
"1",177,55.6199304750869
"1",178,57.5898030127462
"1",179,58.2850521436848
"1",180,54.8088064889919
"1",181,57.1263035921205
"1",182,57.1263035921205
"1",183,57.5898030127462
"1",184,55.5040556199305
"1",185,56.0834298957126
"1",186,58.2850521436848
"1",187,57.1263035921205
"1",188,54.8088064889919
"1",189,55.5040556199305
"1",190,54.6929316338355
"1",191,55.5040556199305
"1",192,55.5040556199305
"1",193,54.1135573580533
"1",194,53.3024333719583
"1",195,58.2850521436848
"1",196,54.1135573580533
"1",197,55.6199304750869
"1",198,58.9803012746234
"1",199,55.388180764774
"1",200,55.0405561993047
"1",201,57.5898030127462
"1",202,55.388180764774
"1",203,60.1390498261877
"1",204,51.5643105446118
"1",205,54.8088064889919
"1",206,51.5643105446118
"1",207,55.5040556199305
"1",208,55.5040556199305
"1",209,56.5469293163384
"1",210,55.0405561993047
"1",211,54.1135573580533
"1",212,55.6199304750869
"1",213,55.5040556199305
"1",214,58.2850521436848
"1",215,57.0104287369641
"1",216,54.9246813441483
"1",217,57.7056778679027
"1",218,55.6199304750869
"1",219,55.388180764774
"1",220,57.7056778679027
"1",221,57.5898030127462
"1",222,56.0834298957126
"1",223,56.1993047508691
"1",224,57.3580533024334
"1",225,55.5040556199305
"1",226,54.1135573580533
"1",227,58.1691772885284
"1",228,55.8516801853998
"1",229,54.9246813441483
"1",230,58.2850521436848
"1",231,55.5040556199305
"1",232,55.388180764774
"1",233,51.5643105446118
"1",234,55.5040556199305
"1",235,55.0405561993047
"1",236,55.1564310544612
"1",237,58.9803012746234
"1",238,53.4183082271147
"1",239,54.9246813441483
"1",240,53.3024333719583
"1",241,60.1390498261877
"1",242,58.1691772885284
"1",243,51.5643105446118
"1",244,56.7786790266512
"1",245,56.1993047508691
"1",246,56.8945538818077
"1",247,55.388180764774
"1",248,55.6199304750869
"1",249,56.8945538818077
"1",250,56.5469293163384
"1",251,55.388180764774
"1",252,54.1135573580533
"1",253,54.1135573580533
"1",254,56.0834298957126
"1",255,55.6199304750869
"1",256,57.5898030127462
"1",257,55.5040556199305
"1",258,55.5040556199305
"1",259,55.0405561993047
"1",260,56.7786790266512
"1",261,54.6929316338355
"1",262,57.5898030127462
"1",263,56.0834298957126
"1",264,55.6199304750869
"1",265,57.3580533024334
"1",266,54.4611819235226
"1",267,55.5040556199305
"1",268,58.1691772885284
"1",269,55.5040556199305
"1",270,54.8088064889919
"1",271,53.9976825028969
"1",272,57.5898030127462
"1",273,55.5040556199305
"1",274,56.3151796060255
"1",275,58.2850521436848
"1",276,53.9976825028969
"1",277,58.2850521436848
"1",278,55.0405561993047
"1",279,53.4183082271147
"1",280,57.5898030127462
"1",281,55.6199304750869
"1",282,57.7056778679027
"1",283,55.388180764774
"1",284,55.388180764774
"1",285,58.2850521436848
"1",286,58.2850521436848
"1",287,55.6199304750869
"1",288,57.5898030127462
"1",289,51.5643105446118
"1",290,57.1263035921205
"1",291,53.4183082271147
"1",292,57.4739281575898
"1",293,55.5040556199305
"1",294,57.2421784472769
"1",295,54.1135573580533
"1",296,57.2421784472769
"1",297,51.5643105446118
"1",298,56.8945538818077
"1",299,56.5469293163384
"1",300,58.4009269988412
"1",301,56.5469293163384
"1",302,56.8945538818077
"1",303,55.6199304750869
"1",304,54.9246813441483
"1",305,58.9803012746234
"1",306,57.5898030127462
"1",307,55.388180764774
"1",308,55.5040556199305
"1",309,55.5040556199305
"1",310,55.5040556199305
"1",311,58.9803012746234
"1",312,56.5469293163384
"1",313,55.8516801853998
"1",314,60.1390498261877
"1",315,55.1564310544612
"1",316,56.5469293163384
"1",317,59.0961761297798
"1",318,54.6929316338355
"1",319,57.1263035921205
"1",320,57.1263035921205
"1",321,57.4739281575898
"1",322,54.2294322132097
"1",323,54.577056778679
"1",324,55.0405561993047
"1",325,54.4611819235226
"1",326,55.388180764774
"1",327,54.8088064889919
"1",328,55.6199304750869
"1",329,55.5040556199305
"1",330,56.3151796060255
"1",331,55.6199304750869
"1",332,56.5469293163384
"1",333,55.6199304750869
"1",334,57.4739281575898
"1",335,56.0834298957126
"1",336,51.5643105446118
"1",337,55.6199304750869
"1",338,55.1564310544612
"1",339,57.1263035921205
"1",340,58.2850521436848
"1",341,58.2850521436848
"1",342,58.2850521436848
"1",343,58.2850521436848
"1",344,55.388180764774
"1",345,56.1993047508691
"1",346,54.6929316338355
"1",347,56.1993047508691
"1",348,56.8945538818077
"1",349,55.6199304750869
"1",350,55.6199304750869
"1",351,56.8945538818077
"1",352,55.5040556199305
"1",353,55.388180764774
"1",354,55.388180764774
"1",355,57.1263035921205
"1",356,57.5898030127462
"1",357,56.1993047508691
"1",358,56.5469293163384
"1",359,54.1135573580533
"1",360,56.5469293163384
"1",361,53.4183082271147
"1",362,55.388180764774
"1",363,55.6199304750869
"1",364,55.5040556199305
"1",365,55.6199304750869
"1",366,57.1263035921205
"1",367,56.0834298957126
"1",368,59.0961761297798
"1",369,57.2421784472769
"1",370,58.1691772885284
"1",371,57.2421784472769
"1",372,54.9246813441483
"1",373,55.6199304750869
"1",374,56.0834298957126
"1",375,55.6199304750869
"1",376,55.6199304750869
"1",377,55.5040556199305
"1",378,58.2850521436848
"1",379,58.4009269988412
"1",380,55.388180764774
"1",381,57.4739281575898
"1",382,56.8945538818077
"1",383,55.388180764774
"1",384,54.577056778679
"1",385,54.9246813441483
"1",386,55.5040556199305
"1",387,57.0104287369641
"1",388,55.5040556199305
"1",389,56.8945538818077
"1",390,55.9675550405562
"1",391,57.5898030127462
"1",392,54.9246813441483
"1",393,54.1135573580533
"1",394,57.3580533024334
"1",395,54.8088064889919
"1",396,54.8088064889919
"1",397,54.9246813441483
"1",398,57.5898030127462
"1",399,56.3151796060255
"1",400,53.3024333719583
"1",401,59.0961761297798
"1",402,54.2294322132097
"1",403,54.1135573580533
"1",404,55.6199304750869
"1",405,59.0961761297798
"1",406,57.5898030127462
"1",407,54.1135573580533
"1",408,54.577056778679
"1",409,54.4611819235226
"1",410,55.5040556199305
"1",411,55.6199304750869
"1",412,58.2850521436848
"1",413,55.388180764774
"1",414,56.0834298957126
"1",415,51.5643105446118
"1",416,55.6199304750869
"1",417,54.1135573580533
"1",418,54.8088064889919
"1",419,55.1564310544612
"1",420,58.2850521436848
"1",421,55.1564310544612
"1",422,54.577056778679
"1",423,54.2294322132097
"1",424,57.7056778679027
"1",425,56.5469293163384
"1",426,54.9246813441483
"1",427,55.6199304750869
"1",428,53.765932792584
"1",429,60.1390498261877
"1",430,56.5469293163384
"1",431,55.5040556199305
"1",432,54.2294322132097
"1",433,55.0405561993047
"1",434,55.5040556199305
"1",435,56.5469293163384
"1",436,55.6199304750869
"1",437,54.1135573580533
"1",438,56.0834298957126
"1",439,56.0834298957126
"1",440,55.5040556199305
"1",441,60.1390498261877
"1",442,51.5643105446118
"1",443,56.3151796060255
"1",444,56.0834298957126
"1",445,56.5469293163384
"1",446,56.1993047508691
"1",447,55.0405561993047
"1",448,53.3024333719583
"1",449,57.4739281575898
"1",450,56.5469293163384
"1",451,55.0405561993047
"1",452,55.0405561993047
"1",453,57.5898030127462
"1",454,55.6199304750869
"1",455,57.3580533024334
"1",456,55.0405561993047
"1",457,57.7056778679027
"1",458,54.6929316338355
"1",459,55.5040556199305
"1",460,55.5040556199305
"1",461,58.1691772885284
"1",462,55.5040556199305
"1",463,58.2850521436848
"1",464,57.3580533024334
"1",465,57.5898030127462
"1",466,55.5040556199305
"1",467,55.1564310544612
"1",468,55.388180764774
"1",469,53.765932792584
"1",470,57.4739281575898
"1",471,55.6199304750869
"1",472,54.1135573580533
"1",473,57.1263035921205
"1",474,56.3151796060255
"1",475,55.388180764774
"1",476,57.5898030127462
"1",477,55.388180764774
"1",478,54.4611819235226
"1",479,53.3024333719583
"1",480,56.7786790266512
"1",481,57.5898030127462
"1",482,57.2421784472769
"1",483,55.8516801853998
"1",484,55.6199304750869
"1",485,55.9675550405562
"1",486,58.2850521436848
"1",487,56.3151796060255
"1",488,56.1993047508691
"1",489,57.1263035921205
"1",490,54.6929316338355
"1",491,58.4009269988412
"1",492,57.7056778679027
"1",493,58.2850521436848
"1",494,55.5040556199305
"1",495,55.6199304750869
"1",496,56.3151796060255
"1",497,57.1263035921205
"1",498,55.8516801853998
"1",499,55.5040556199305
"1",500,57.2421784472769
"1",501,56.1993047508691
"1",502,55.6199304750869
"1",503,56.7786790266512
"1",504,56.3151796060255
"1",505,57.1263035921205
"1",506,55.0405561993047
"1",507,55.1564310544612
"1",508,57.1263035921205
"1",509,54.6929316338355
"1",510,57.3580533024334
"1",511,57.1263035921205
"1",512,54.6929316338355
"1",513,57.3580533024334
"1",514,55.1564310544612
"1",515,54.4611819235226
"1",516,56.5469293163384
"1",517,51.5643105446118
"1",518,57.1263035921205
"1",519,55.5040556199305
"1",520,57.7056778679027
"1",521,57.1263035921205
"1",522,54.577056778679
"1",523,53.9976825028969
"1",524,56.3151796060255
"1",525,54.577056778679
"1",526,54.4611819235226
"1",527,55.388180764774
"1",528,57.2421784472769
"1",529,56.7786790266512
"1",530,54.6929316338355
"1",531,56.5469293163384
"1",532,54.2294322132097
"1",533,58.2850521436848
"1",534,55.6199304750869
"1",535,57.3580533024334
"1",536,55.8516801853998
"1",537,54.8088064889919
"1",538,53.3024333719583
"1",539,56.5469293163384
"1",540,55.6199304750869
"1",541,56.5469293163384
"1",542,55.5040556199305
"1",543,56.0834298957126
"1",544,55.1564310544612
"1",545,55.0405561993047
"1",546,57.4739281575898
"1",547,57.3580533024334
"1",548,55.5040556199305
"1",549,58.4009269988412
"1",550,54.9246813441483
"1",551,54.8088064889919
"1",552,55.5040556199305
"1",553,53.9976825028969
"1",554,59.0961761297798
"1",555,55.5040556199305
"1",556,55.5040556199305
"1",557,58.9803012746234
"1",558,57.0104287369641
"1",559,57.1263035921205
"1",560,59.0961761297798
"1",561,55.9675550405562
"1",562,57.0104287369641
"1",563,57.5898030127462
"1",564,58.2850521436848
"1",565,55.6199304750869
"1",566,54.2294322132097
"1",567,54.1135573580533
"1",568,54.9246813441483
"1",569,59.0961761297798
"1",570,55.6199304750869
"1",571,57.4739281575898
"1",572,55.1564310544612
"1",573,55.5040556199305
"1",574,54.4611819235226
"1",575,55.5040556199305
"1",576,56.7786790266512
"1",577,57.0104287369641
"1",578,57.4739281575898
"1",579,57.2421784472769
"1",580,55.6199304750869
"1",581,59.0961761297798
"1",582,57.5898030127462
"1",583,57.1263035921205
"1",584,53.9976825028969
"1",585,57.5898030127462
"1",586,55.5040556199305
"1",587,56.0834298957126
"1",588,56.0834298957126
"1",589,56.7786790266512
"1",590,55.9675550405562
"1",591,57.1263035921205
"1",592,53.9976825028969
"1",593,55.8516801853998
"1",594,53.3024333719583
"1",595,56.7786790266512
"1",596,53.4183082271147
"1",597,56.5469293163384
"1",598,55.6199304750869
"1",599,56.5469293163384
"1",600,55.6199304750869
"1",601,54.1135573580533
"1",602,57.1263035921205
"1",603,58.2850521436848
"1",604,56.1993047508691
"1",605,56.3151796060255
"1",606,54.1135573580533
"1",607,57.0104287369641
"1",608,55.8516801853998
"1",609,57.5898030127462
"1",610,54.6929316338355
"1",611,55.388180764774
"1",612,55.9675550405562
"1",613,57.4739281575898
"1",614,58.9803012746234
"1",615,54.1135573580533
"1",616,53.3024333719583
"1",617,55.6199304750869
"1",618,55.5040556199305
"1",619,55.388180764774
"1",620,55.8516801853998
"1",621,57.4739281575898
"1",622,58.9803012746234
"1",623,55.1564310544612
"1",624,57.2421784472769
"1",625,58.2850521436848
"1",626,57.5898030127462
"1",627,54.4611819235226
"1",628,54.8088064889919
"1",629,58.2850521436848
"1",630,57.5898030127462
"1",631,53.765932792584
"1",632,57.5898030127462
"1",633,55.5040556199305
"1",634,55.5040556199305
"1",635,59.0961761297798
"1",636,55.5040556199305
"1",637,53.765932792584
"1",638,55.5040556199305
"1",639,55.0405561993047
"1",640,54.9246813441483
"1",641,56.1993047508691
"1",642,60.1390498261877
"1",643,55.5040556199305
"1",644,57.3580533024334
"1",645,54.577056778679
"1",646,54.4611819235226
"1",647,55.1564310544612
"1",648,56.3151796060255
"1",649,55.388180764774
"1",650,55.0405561993047
"1",651,55.5040556199305
"1",652,57.7056778679027
"1",653,54.1135573580533
"1",654,55.388180764774
"1",655,55.6199304750869
"1",656,54.1135573580533
"1",657,55.5040556199305
"1",658,57.0104287369641
"1",659,56.8945538818077
"1",660,55.6199304750869
"1",661,53.9976825028969
"1",662,55.9675550405562
"1",663,57.2421784472769
"1",664,57.7056778679027
"1",665,53.765932792584
"1",666,57.1263035921205
"1",667,55.388180764774
"1",668,55.6199304750869
"1",669,55.5040556199305
"1",670,55.5040556199305
"1",671,55.0405561993047
"1",672,58.4009269988412
"1",673,53.3024333719583
"1",674,55.388180764774
"1",675,56.5469293163384
"1",676,55.388180764774
"1",677,54.1135573580533
"1",678,55.6199304750869
"1",679,53.3024333719583
"1",680,54.9246813441483
"1",681,54.1135573580533
"1",682,56.5469293163384
"1",683,58.2850521436848
"1",684,55.6199304750869
"1",685,55.1564310544612
"1",686,57.1263035921205
"1",687,58.9803012746234
"1",688,53.9976825028969
"1",689,57.5898030127462
"1",690,58.1691772885284
"1",691,55.6199304750869
"1",692,55.5040556199305
"1",693,58.2850521436848
"1",694,55.5040556199305
"1",695,55.388180764774
"1",696,53.9976825028969
"1",697,56.7786790266512
"1",698,57.1263035921205
"1",699,51.5643105446118
"1",700,56.1993047508691
"1",701,54.1135573580533
"1",702,55.8516801853998
"1",703,56.7786790266512
"1",704,58.2850521436848
"1",705,57.1263035921205
"1",706,58.2850521436848
"1",707,55.5040556199305
"1",708,55.388180764774
"1",709,54.4611819235226
"1",710,54.8088064889919
"1",711,55.6199304750869
"1",712,55.5040556199305
"1",713,56.5469293163384
"1",714,56.7786790266512
"1",715,54.1135573580533
"1",716,56.0834298957126
"1",717,55.5040556199305
"1",718,55.9675550405562
"1",719,56.7786790266512
"1",720,55.5040556199305
"1",721,59.0961761297798
"1",722,56.5469293163384
"1",723,54.6929316338355
"1",724,57.2421784472769
"1",725,55.388180764774
"1",726,56.8945538818077
"1",727,55.1564310544612
"1",728,55.6199304750869
"1",729,54.1135573580533
"1",730,55.8516801853998
"1",731,53.765932792584
"1",732,54.2294322132097
"1",733,56.0834298957126
"1",734,56.7786790266512
"1",735,54.9246813441483
"1",736,57.1263035921205
"1",737,56.0834298957126
"1",738,57.0104287369641
"1",739,54.577056778679
"1",740,56.7786790266512
"1",741,54.1135573580533
"1",742,55.0405561993047
"1",743,55.8516801853998
"1",744,51.5643105446118
"1",745,57.2421784472769
"1",746,55.8516801853998
"1",747,55.5040556199305
"1",748,56.1993047508691
"1",749,54.6929316338355
"1",750,60.1390498261877
"1",751,57.5898030127462
"1",752,55.5040556199305
"1",753,53.4183082271147
"1",754,55.1564310544612
"1",755,54.2294322132097
"1",756,55.8516801853998
"1",757,57.2421784472769
"1",758,54.9246813441483
"1",759,58.9803012746234
"1",760,58.9803012746234
"1",761,57.1263035921205
"1",762,55.0405561993047
"1",763,57.5898030127462
"1",764,55.388180764774
"1",765,55.6199304750869
"1",766,54.1135573580533
"1",767,57.0104287369641
"1",768,55.5040556199305
"1",769,54.9246813441483
"1",770,55.6199304750869
"1",771,57.1263035921205
"1",772,57.5898030127462
"1",773,54.4611819235226
"1",774,57.3580533024334
"1",775,55.388180764774
"1",776,58.2850521436848
"1",777,54.8088064889919
"1",778,54.1135573580533
"1",779,55.388180764774
"1",780,57.3580533024334
"1",781,58.4009269988412
"1",782,57.3580533024334
"1",783,56.0834298957126
"1",784,56.8945538818077
"1",785,57.5898030127462
"1",786,59.0961761297798
"1",787,54.4611819235226
"1",788,58.2850521436848
"1",789,56.8945538818077
"1",790,57.5898030127462
"1",791,59.0961761297798
"1",792,53.765932792584
"1",793,54.6929316338355
"1",794,54.9246813441483
"1",795,56.8945538818077
"1",796,54.1135573580533
"1",797,55.1564310544612
"1",798,55.6199304750869
"1",799,57.4739281575898
"1",800,56.1993047508691
"1",801,55.5040556199305
"1",802,55.388180764774
"1",803,55.5040556199305
"1",804,57.1263035921205
"1",805,53.9976825028969
"1",806,55.6199304750869
"1",807,55.1564310544612
"1",808,55.388180764774
"1",809,56.5469293163384
"1",810,56.5469293163384
"1",811,55.6199304750869
"1",812,58.2850521436848
"1",813,56.7786790266512
"1",814,54.8088064889919
"1",815,55.6199304750869
"1",816,53.765932792584
"1",817,54.6929316338355
"1",818,53.765932792584
"1",819,57.5898030127462
"1",820,56.0834298957126
"1",821,58.2850521436848
"1",822,58.2850521436848
"1",823,58.2850521436848
"1",824,51.5643105446118
"1",825,55.388180764774
"1",826,54.6929316338355
"1",827,55.6199304750869
"1",828,56.5469293163384
"1",829,54.4611819235226
"1",830,55.5040556199305
"1",831,58.1691772885284
"1",832,57.4739281575898
"1",833,60.1390498261877
"1",834,54.6929316338355
"1",835,55.388180764774
"1",836,55.388180764774
"1",837,55.6199304750869
"1",838,55.0405561993047
"1",839,55.6199304750869
"1",840,58.1691772885284
"1",841,53.765932792584
"1",842,55.0405561993047
"1",843,60.1390498261877
"1",844,56.1993047508691
"1",845,55.6199304750869
"1",846,54.4611819235226
"1",847,57.0104287369641
"1",848,54.2294322132097
"1",849,55.6199304750869
"1",850,57.5898030127462
"1",851,58.2850521436848
"1",852,55.8516801853998
"1",853,55.6199304750869
"1",854,56.7786790266512
"1",855,55.0405561993047
"1",856,54.1135573580533
"1",857,55.8516801853998
"1",858,55.5040556199305
"1",859,59.0961761297798
"1",860,53.9976825028969
"1",861,54.6929316338355
"1",862,57.7056778679027
"1",863,53.9976825028969
"1",864,54.9246813441483
"1",865,57.5898030127462
"1",866,57.4739281575898
"1",867,55.1564310544612
"1",868,54.9246813441483
"1",869,55.5040556199305
"1",870,58.9803012746234
"1",871,55.5040556199305
"1",872,57.7056778679027
"1",873,53.765932792584
"1",874,54.2294322132097
"1",875,58.2850521436848
"1",876,54.4611819235226
"1",877,55.388180764774
"1",878,58.2850521436848
"1",879,55.0405561993047
"1",880,55.5040556199305
"1",881,57.5898030127462
"1",882,54.6929316338355
"1",883,55.5040556199305
"1",884,55.5040556199305
"1",885,58.9803012746234
"1",886,57.4739281575898
"1",887,54.2294322132097
"1",888,55.8516801853998
"1",889,54.4611819235226
"1",890,56.0834298957126
"1",891,54.577056778679
"1",892,55.5040556199305
"1",893,55.0405561993047
"1",894,59.0961761297798
"1",895,58.2850521436848
"1",896,57.5898030127462
"1",897,55.388180764774
"1",898,55.388180764774
"1",899,57.3580533024334
"1",900,55.1564310544612
"1",901,51.5643105446118
"1",902,53.4183082271147
"1",903,54.2294322132097
"1",904,55.6199304750869
"1",905,55.388180764774
"1",906,55.388180764774
"1",907,53.3024333719583
"1",908,55.0405561993047
"1",909,60.1390498261877
"1",910,54.9246813441483
"1",911,54.8088064889919
"1",912,53.9976825028969
"1",913,56.8945538818077
"1",914,53.765932792584
"1",915,55.6199304750869
"1",916,58.4009269988412
"1",917,54.8088064889919
"1",918,55.6199304750869
"1",919,53.765932792584
"1",920,54.1135573580533
"1",921,56.5469293163384
"1",922,56.5469293163384
"1",923,58.2850521436848
"1",924,58.9803012746234
"1",925,55.388180764774
"1",926,54.4611819235226
"1",927,56.0834298957126
"1",928,58.4009269988412
"1",929,54.9246813441483
"1",930,56.5469293163384
"1",931,58.9803012746234
"1",932,55.5040556199305
"1",933,57.5898030127462
"1",934,55.1564310544612
"1",935,54.1135573580533
"1",936,56.5469293163384
"1",937,55.388180764774
"1",938,55.6199304750869
"1",939,56.0834298957126
"1",940,57.5898030127462
"1",941,59.0961761297798
"1",942,57.5898030127462
"1",943,54.577056778679
"1",944,57.1263035921205
"1",945,53.3024333719583
"1",946,54.1135573580533
"1",947,60.1390498261877
"1",948,57.1263035921205
"1",949,55.388180764774
"1",950,57.1263035921205
"1",951,54.4611819235226
"1",952,55.5040556199305
"1",953,53.765932792584
"1",954,58.4009269988412
"1",955,55.5040556199305
"1",956,55.5040556199305
"1",957,51.5643105446118
"1",958,55.5040556199305
"1",959,56.7786790266512
"1",960,51.5643105446118
"1",961,54.8088064889919
"1",962,55.5040556199305
"1",963,55.5040556199305
"1",964,55.5040556199305
"1",965,57.1263035921205
"1",966,55.1564310544612
"1",967,55.6199304750869
"1",968,54.4611819235226
"1",969,54.9246813441483
"1",970,55.6199304750869
"1",971,57.5898030127462
"1",972,56.5469293163384
"1",973,57.0104287369641
"1",974,55.9675550405562
"1",975,55.388180764774
"1",976,51.5643105446118
"1",977,56.7786790266512
"1",978,58.2850521436848
"1",979,57.5898030127462
"1",980,54.4611819235226
"1",981,54.2294322132097
"1",982,57.4739281575898
"1",983,55.0405561993047
"1",984,58.1691772885284
"1",985,56.5469293163384
"1",986,57.1263035921205
"1",987,57.5898030127462
"1",988,58.4009269988412
"1",989,54.9246813441483
"1",990,58.4009269988412
"1",991,55.8516801853998
"1",992,58.2850521436848
"1",993,57.1263035921205
"1",994,57.5898030127462
"1",995,55.6199304750869
"1",996,55.1564310544612
"1",997,55.0405561993047
"1",998,58.9803012746234
"1",999,55.9675550405562
"1",1000,54.8088064889919
"2",1,68.1344148319815
"2",2,67.6709154113557
"2",3,67.4391657010429
"2",4,68.2502896871379
"2",5,68.7137891077636
"2",6,59.675550405562
"2",7,65.4692931633835
"2",8,68.9455388180765
"2",9,68.7137891077636
"2",10,67.9026651216686
"2",11,69.5249130938586
"2",12,67.9026651216686
"2",13,66.5121668597914
"2",14,67.20741599073
"2",15,59.4438006952491
"2",16,64.3105446118192
"2",17,58.6326767091541
"2",18,61.4136732329085
"2",19,61.9930475086906
"2",20,66.9756662804171
"2",21,66.5121668597914
"2",22,66.7439165701043
"2",23,61.4136732329085
"2",24,69.9884125144844
"2",25,66.7439165701043
"2",26,69.2931633835458
"2",27,69.8725376593279
"2",28,67.9026651216686
"2",29,69.7566628041715
"2",30,61.0660486674392
"2",31,64.5422943221321
"2",32,68.4820393974508
"2",33,68.9455388180765
"2",34,70.4519119351101
"2",35,70.2201622247972
"2",36,67.5550405561993
"2",37,68.9455388180765
"2",38,63.2676709154114
"2",39,57.9374275782155
"2",40,67.5550405561993
"2",41,61.9930475086906
"2",42,60.8342989571263
"2",43,63.2676709154114
"2",44,65.0057937427578
"2",45,68.9455388180765
"2",46,66.9756662804171
"2",47,66.396292004635
"2",48,68.4820393974508
"2",49,67.4391657010429
"2",50,67.7867902665122
"2",51,61.4136732329085
"2",52,62.3406720741599
"2",53,66.8597914252607
"2",54,65.4692931633835
"2",55,67.5550405561993
"2",56,66.396292004635
"2",57,65.0057937427578
"2",58,66.9756662804171
"2",59,69.6407879490151
"2",60,69.0614136732329
"2",61,60.8342989571263
"2",62,69.1772885283893
"2",63,66.2804171494786
"2",64,61.1819235225956
"2",65,66.8597914252607
"2",66,69.0614136732329
"2",67,66.9756662804171
"2",68,69.4090382387022
"2",69,67.6709154113557
"2",70,70.5677867902665
"2",71,68.9455388180765
"2",72,60.0231749710313
"2",73,66.396292004635
"2",74,67.3232908458864
"2",75,68.1344148319815
"2",76,66.9756662804171
"2",77,62.8041714947856
"2",78,68.3661645422943
"2",79,60.3707995365006
"2",80,68.7137891077636
"2",81,66.8597914252607
