"comb","rpt","id_numebr"
"1",495,24
"1",496,29
"1",497,31
"1",498,27
"1",499,28
"1",500,32
"1",501,21
"1",502,30
"1",503,33
"1",504,28
"1",505,32
"1",506,28
"1",507,29
"1",508,33
"1",509,19
"1",510,31
"1",511,30
"1",512,20
"1",513,30
"1",514,28
"1",515,24
"1",516,28
"1",517,29
"1",518,32
"1",519,33
"1",520,26
"1",521,28
"1",522,23
"1",523,28
"1",524,21
"1",525,32
"1",526,19
"1",527,27
"1",528,29
"1",529,28
"1",530,32
"1",531,20
"1",532,26
"1",533,28
"1",534,32
"1",535,24
"1",536,32
"1",537,31
"1",538,29
"1",539,30
"1",540,20
"1",541,30
"1",542,18
"1",543,31
"1",544,31
"1",545,26
"1",546,28
"1",547,30
"1",548,32
"1",549,30
"1",550,18
"1",551,30
"1",552,30
"1",553,29
"1",554,29
"1",555,27
"1",556,32
"1",557,34
"1",558,19
"1",559,31
"1",560,30
"1",561,31
"1",562,22
"1",563,31
"1",564,32
"1",565,22
"1",566,32
"1",567,31
"1",568,20
"1",569,28
"1",570,28
"1",571,32
"1",572,31
"1",573,19
"1",574,29
"1",575,23
"1",576,31
"1",577,26
"1",578,27
"1",579,31
"1",580,29
"1",581,27
"1",582,22
"1",583,29
"1",584,31
"1",585,28
"1",586,28
"1",587,31
"1",588,31
"1",589,34
"1",590,23
"1",591,20
"1",592,26
"1",593,21
"1",594,28
"1",595,20
"1",596,30
"1",597,33
"1",598,19
"1",599,29
"1",600,20
"1",601,20
"1",602,32
"1",603,28
"1",604,30
"1",605,31
"1",606,30
"1",607,31
"1",608,31
"1",609,28
"1",610,18
"1",611,29
"1",612,22
"1",613,32
"1",614,28
"1",615,22
"1",616,28
"1",617,30
"1",618,32
"1",619,26
"1",620,20
"1",621,32
"1",622,31
"1",623,30
"1",624,29
"1",625,33
"1",626,31
"1",627,34
"1",628,31
"1",629,27
"1",630,27
"1",631,28
"1",632,28
"1",633,31
"1",634,22
"1",635,32
"1",636,26
"1",637,30
"1",638,22
"1",639,30
"1",640,23
"1",641,21
"1",642,24
"1",643,31
"1",644,24
"1",645,30
"1",646,29
"1",647,23
"1",648,28
"1",649,21
"1",650,29
"1",651,27
"1",652,29
"1",653,28
"1",654,30
"1",655,30
"1",656,28
"1",657,26
"1",658,21
"1",659,20
"1",660,22
"1",661,31
"1",662,21
"1",663,29
"1",664,29
"1",665,30
"1",666,28
"1",667,33
"1",668,31
"1",669,34
"1",670,31
"1",671,31
"1",672,31
"1",673,21
"1",674,22
"1",675,19
"1",676,31
"1",677,31
"1",678,32
"1",679,23
"1",680,18
"1",681,21
"1",682,28
"1",683,29
"1",684,34
"1",685,28
"1",686,19
"1",687,31
"1",688,32
"1",689,30
"1",690,30
"1",691,24
"1",692,29
"1",693,27
"1",694,19
"1",695,30
"1",696,29
"1",697,31
"1",698,33
"1",699,26
"1",700,32
"1",701,30
"1",702,21
"1",703,32
"1",704,30
"1",705,28
"1",706,28
"1",707,30
"1",708,27
"1",709,28
"1",710,22
"1",711,29
"1",712,23
"1",713,29
"1",714,29
"1",715,27
"1",716,28
"1",717,23
"1",718,26
"1",719,32
"1",720,20
"1",721,28
"1",722,31
"1",723,28
"1",724,27
"1",725,25
"1",726,20
"1",727,23
"1",728,29
"1",729,31
"1",730,31
"1",731,27
"1",732,31
"1",733,21
"1",734,27
"1",735,23
"1",736,27
"1",737,28
"1",738,30
"1",739,31
"1",740,28
"1",741,32
"1",742,32
"1",743,29
"1",744,28
"1",745,28
"1",746,31
"1",747,23
"1",748,24
"1",749,19
"1",750,29
"1",751,23
"1",752,25
"1",753,31
"1",754,31
"1",755,27
"1",756,27
"1",757,28
"1",758,28
"1",759,23
"1",760,19
"1",761,24
"1",762,29
"1",763,29
"1",764,20
"1",765,33
"1",766,31
"1",767,26
"1",768,20
"1",769,22
"1",770,29
"1",771,29
"1",772,20
"1",773,28
"1",774,30
"1",775,26
"1",776,28
"1",777,20
"1",778,29
"1",779,32
"1",780,28
"1",781,29
"1",782,31
"1",783,27
"1",784,19
"1",785,32
"1",786,27
"1",787,33
"1",788,31
"1",789,21
"1",790,19
"1",791,21
"1",792,23
"1",793,28
"1",794,28
"1",795,19
"1",796,24
"1",797,31
"1",798,29
"1",799,28
"1",800,30
"1",801,31
"1",802,31
"1",803,18
"1",804,32
"1",805,32
"1",806,28
"1",807,26
"1",808,28
"1",809,32
"1",810,26
"1",811,20
"1",812,27
"1",813,31
"1",814,31
"1",815,29
"1",816,29
"1",817,21
"1",818,28
"1",819,30
"1",820,28
"1",821,21
"1",822,28
"1",823,32
"1",824,18
"1",825,31
"1",826,20
"1",827,31
"1",828,20
"1",829,28
"1",830,28
"1",831,31
"1",832,27
"1",833,28
"1",834,21
"1",835,27
"1",836,29
"1",837,20
"1",838,30
"1",839,28
"1",840,21
"1",841,32
"1",842,23
"1",843,33
"1",844,30
"1",845,31
"1",846,32
"1",847,32
"1",848,30
"1",849,31
"1",850,29
"1",851,29
"1",852,30
"1",853,23
"1",854,25
"1",855,23
"1",856,31
"1",857,19
"1",858,30
"1",859,22
"1",860,19
"1",861,28
"1",862,31
"1",863,28
"1",864,24
"1",865,31
"1",866,29
"1",867,25
"1",868,24
"1",869,25
"1",870,26
"1",871,28
"1",872,29
"1",873,20
"1",874,31
"1",875,32
"1",876,31
"1",877,32
"1",878,31
"1",879,31
"1",880,29
"1",881,30
"1",882,26
"1",883,25
"1",884,18
"1",885,26
"1",886,22
"1",887,22
"1",888,24
"1",889,31
"1",890,19
"1",891,27
"1",892,30
"1",893,19
"1",894,21
"1",895,32
"1",896,23
"1",897,19
"1",898,24
"1",899,18
"1",900,19
"1",901,30
"1",902,25
"1",903,25
"1",904,29
"1",905,20
"1",906,21
"1",907,19
"1",908,28
"1",909,20
"1",910,32
"1",911,31
"1",912,22
"1",913,20
"1",914,25
"1",915,19
"1",916,24
"1",917,31
"1",918,30
"1",919,20
"1",920,29
"1",921,18
"1",922,23
"1",923,28
"1",924,31
"1",925,22
"1",926,28
"1",927,28
"1",928,19
"1",929,21
"1",930,29
"1",931,30
"1",932,34
"1",933,32
"1",934,22
"1",935,32
"1",936,32
"1",937,31
"1",938,30
"1",939,26
"1",940,32
"1",941,19
"1",942,20
"1",943,30
"1",944,26
"1",945,19
"1",946,28
"1",947,24
"1",948,23
"1",949,32
"1",950,28
"1",951,29
"1",952,31
"1",953,26
"1",954,24
"1",955,30
"1",956,29
"1",957,26
"1",958,27
"1",959,18
"1",960,19
"1",961,30
"1",962,19
"1",963,22
"1",964,31
"1",965,32
"1",966,26
"1",967,31
"1",968,29
"1",969,29
"1",970,32
"1",971,30
"1",972,19
"1",973,27
"1",974,31
"1",975,28
"1",976,28
"1",977,23
"1",978,31
"1",979,21
"1",980,33
"1",981,30
"1",982,32
"1",983,31
"1",984,29
"1",985,20
"1",986,24
"1",987,20
"1",988,19
"1",989,30
"1",990,32
"1",991,29
"1",992,31
"1",993,28
"1",994,21
"1",995,32
"1",996,21
"1",997,30
"1",998,32
"1",999,30
"1",1000,22
"2",1,34
"2",2,34
"2",3,28
"2",4,27
"2",5,38
"2",6,32
"2",7,36
"2",8,35
"2",9,30
"2",10,33
"2",11,32
"2",12,33
"2",13,26
"2",14,37
"2",15,33
"2",16,37
"2",17,31
"2",18,35
"2",19,38
"2",20,33
"2",21,33
"2",22,35
"2",23,38
"2",24,32
"2",25,34
"2",26,32
"2",27,38
"2",28,36
"2",29,37
"2",30,23
"2",31,39
"2",32,36
"2",33,32
"2",34,35
"2",35,35
"2",36,38
"2",37,34
"2",38,34
"2",39,31
"2",40,32
"2",41,28
"2",42,30
"2",43,33
"2",44,38
"2",45,35
"2",46,33
"2",47,36
"2",48,33
"2",49,26
"2",50,37
"2",51,32
"2",52,31
"2",53,31
"2",54,33
"2",55,36
"2",56,33
"2",57,35
"2",58,35
"2",59,34
"2",60,27
"2",61,32
"2",62,38
"2",63,36
"2",64,37
"2",65,37
"2",66,24
"2",67,33
"2",68,25
"2",69,35
"2",70,36
"2",71,33
"2",72,37
"2",73,34
"2",74,38
"2",75,36
"2",76,26
"2",77,35
"2",78,25
"2",79,33
"2",80,36
"2",81,38
"2",82,33
"2",83,28
"2",84,34
"2",85,30
"2",86,36
"2",87,33
"2",88,34
"2",89,24
"2",90,35
"2",91,36
"2",92,34
"2",93,40
"2",94,38
"2",95,33
"2",96,31
"2",97,34
"2",98,35
"2",99,40
"2",100,31
"2",101,36
"2",102,38
"2",103,32
"2",104,32
"2",105,41
"2",106,32
"2",107,35
"2",108,37
"2",109,31
"2",110,33
"2",111,33
"2",112,35
"2",113,36
"2",114,37
"2",115,33
"2",116,35
"2",117,32
"2",118,35
"2",119,31
"2",120,26
"2",121,33
"2",122,32
"2",123,34
"2",124,31
"2",125,32
"2",126,36
"2",127,30
"2",128,37
"2",129,33
"2",130,38
"2",131,27
"2",132,32
"2",133,38
"2",134,32
"2",135,36
"2",136,35
"2",137,35
"2",138,37
"2",139,34
"2",140,27
"2",141,35
"2",142,32
"2",143,33
"2",144,34
"2",145,32
"2",146,36
"2",147,34
"2",148,35
"2",149,36
"2",150,32
"2",151,38
"2",152,36
"2",153,39
"2",154,40
"2",155,34
"2",156,37
"2",157,38
"2",158,37
"2",159,36
"2",160,32
"2",161,26
"2",162,34
"2",163,34
"2",164,39
"2",165,37
"2",166,36
"2",167,37
"2",168,37
"2",169,37
"2",170,38
"2",171,35
"2",172,35
"2",173,34
"2",174,30
"2",175,38
"2",176,35
"2",177,25
"2",178,27
"2",179,32
"2",180,26
"2",181,36
"2",182,35
"2",183,36
"2",184,35
"2",185,31
"2",186,39
"2",187,34
"2",188,34
"2",189,35
"2",190,33
"2",191,34
"2",192,29
"2",193,34
"2",194,32
"2",195,34
"2",196,32
"2",197,35
"2",198,37
"2",199,35
"2",200,35
"2",201,27
"2",202,33
"2",203,31
"2",204,36
"2",205,29
"2",206,24
"2",207,37
"2",208,32
"2",209,32
"2",210,36
"2",211,38
"2",212,32
"2",213,41
"2",214,34
"2",215,30
"2",216,34
"2",217,34
"2",218,38
"2",219,31
"2",220,35
"2",221,33
"2",222,38
"2",223,31
"2",224,34
"2",225,37
"2",226,35
"2",227,33
"2",228,34
"2",229,34
"2",230,34
"2",231,34
"2",232,34
"2",233,37
"2",234,35
"2",235,36
"2",236,39
"2",237,34
"2",238,36
"2",239,34
"2",240,33
"2",241,33
"2",242,35
"2",243,32
"2",244,32
"2",245,34
"2",246,33
"2",247,36
"2",248,32
"2",249,34
"2",250,41
"2",251,34
"2",252,37
"2",253,33
"2",254,34
"2",255,35
"2",256,27
"2",257,33
"2",258,32
"2",259,33
"2",260,37
"2",261,35
"2",262,32
"2",263,38
"2",264,35
"2",265,38
"2",266,35
"2",267,39
"2",268,32
"2",269,30
"2",270,37
"2",271,37
"2",272,34
"2",273,34
"2",274,36
"2",275,37
"2",276,31
"2",277,38
"2",278,25
"2",279,33
"2",280,35
"2",281,31
"2",282,35
"2",283,41
"2",284,36
"2",285,26
"2",286,35
"2",287,34
"2",288,37
"2",289,33
"2",290,35
"2",291,39
"2",292,34
"2",293,31
"2",294,34
"2",295,32
"2",296,36
"2",297,34
"2",298,35
"2",299,38
"2",300,39
"2",301,29
"2",302,37
"2",303,34
"2",304,38
"2",305,33
"2",306,33
"2",307,31
"2",308,35
"2",309,32
"2",310,35
"2",311,31
"2",312,33
"2",313,27
"2",314,27
"2",315,34
"2",316,33
"2",317,35
"2",318,33
"2",319,32
"2",320,36
"2",321,38
"2",322,33
"2",323,34
"2",324,38
"2",325,31
"2",326,34
"2",327,34
"2",328,32
"2",329,39
"2",330,23
"2",331,36
"2",332,36
"2",333,33
"2",334,36
"2",335,37
"2",336,31
"2",337,33
"2",338,32
"2",339,29
"2",340,29
"2",341,24
"2",342,35
"2",343,36
"2",344,35
"2",345,33
"2",346,33
"2",347,33
"2",348,36
"2",349,33
"2",350,31
"2",351,32
"2",352,31
"2",353,31
"2",354,31
"2",355,32
"2",356,33
"2",357,37
"2",358,37
"2",359,33
"2",360,28
"2",361,37
"2",362,34
"2",363,33
"2",364,33
"2",365,38
"2",366,34
"2",367,33
"2",368,36
"2",369,33
"2",370,34
"2",371,35
"2",372,37
"2",373,33
"2",374,33
"2",375,33
"2",376,35
"2",377,32
"2",378,34
"2",379,38
"2",380,35
"2",381,34
"2",382,33
"2",383,34
"2",384,31
"2",385,35
"2",386,36
"2",387,32
"2",388,35
"2",389,34
"2",390,36
"2",391,33
"2",392,32
"2",393,31
"2",394,32
"2",395,36
"2",396,30
"2",397,27
"2",398,38
"2",399,35
"2",400,34
"2",401,37
"2",402,37
"2",403,37
"2",404,38
"2",405,33
"2",406,29
"2",407,38
"2",408,35
"2",409,34
"2",410,33
"2",411,37
"2",412,33
"2",413,35
"2",414,36
"2",415,27
"2",416,37
"2",417,34
"2",418,38
"2",419,36
"2",420,35
"2",421,34
"2",422,37
"2",423,35
"2",424,35
"2",425,34
"2",426,36
"2",427,31
"2",428,32
"2",429,27
"2",430,36
"2",431,32
"2",432,34
"2",433,37
"2",434,36
"2",435,33
"2",436,34
"2",437,34
"2",438,31
"2",439,34
"2",440,32
"2",441,31
"2",442,32
"2",443,30
"2",444,34
"2",445,33
"2",446,31
"2",447,34
"2",448,33
"2",449,37
"2",450,40
"2",451,34
"2",452,36
"2",453,37
"2",454,28
"2",455,35
"2",456,35
"2",457,35
"2",458,28
"2",459,32
"2",460,32
"2",461,34
"2",462,33
"2",463,28
"2",464,35
"2",465,36
"2",466,35
"2",467,34
"2",468,34
"2",469,24
"2",470,36
"2",471,35
"2",472,37
"2",473,37
"2",474,32
"2",475,35
"2",476,32
"2",477,38
"2",478,35
"2",479,31
"2",480,38
"2",481,33
"2",482,35
"2",483,32
"2",484,29
"2",485,33
"2",486,34
"2",487,35
"2",488,26
"2",489,26
"2",490,35
"2",491,35
"2",492,32
"2",493,34
"2",494,33
"2",495,35
"2",496,37
"2",497,32
"2",498,32
"2",499,36
"2",500,28
"2",501,31
"2",502,31
"2",503,33
"2",504,36
"2",505,32
"2",506,30
"2",507,33
"2",508,32
"2",509,25
"2",510,35
"2",511,33
"2",512,36
"2",513,31
"2",514,36
"2",515,31
"2",516,40
"2",517,25
"2",518,31
"2",519,32
"2",520,35
"2",521,37
"2",522,40
"2",523,40
"2",524,40
"2",525,37
"2",526,38
"2",527,36
"2",528,38
"2",529,36
"2",530,33
"2",531,29
"2",532,23
"2",533,31
"2",534,35
"2",535,33
"2",536,37
"2",537,38
"2",538,37
"2",539,36
"2",540,31
"2",541,33
"2",542,36
"2",543,38
"2",544,33
"2",545,35
"2",546,37
"2",547,31
"2",548,32
"2",549,33
"2",550,35
"2",551,35
"2",552,35
"2",553,33
"2",554,32
"2",555,36
"2",556,33
"2",557,34
"2",558,33
"2",559,38
"2",560,35
"2",561,38
"2",562,32
"2",563,40
"2",564,36
"2",565,31
"2",566,33
"2",567,40
"2",568,39
"2",569,38
"2",570,34
"2",571,33
"2",572,35
"2",573,36
"2",574,33
"2",575,38
"2",576,33
"2",577,36
"2",578,34
"2",579,31
"2",580,34
"2",581,34
"2",582,29
"2",583,33
"2",584,33
"2",585,34
"2",586,32
"2",587,36
"2",588,32
"2",589,34
"2",590,36
"2",591,33
"2",592,34
"2",593,36
"2",594,36
"2",595,35
"2",596,34
"2",597,33
"2",598,34
"2",599,34
"2",600,32
"2",601,38
"2",602,33
"2",603,35
"2",604,34
"2",605,35
"2",606,36
"2",607,38
"2",608,25
"2",609,31
"2",610,33
"2",611,35
"2",612,37
"2",613,37
"2",614,28
"2",615,34
"2",616,35
"2",617,29
"2",618,37
"2",619,33
"2",620,33
"2",621,34
"2",622,34
"2",623,28
"2",624,27
"2",625,35
"2",626,37
"2",627,33
"2",628,29
"2",629,39
"2",630,35
"2",631,34
"2",632,37
"2",633,35
"2",634,37
"2",635,33
"2",636,39
"2",637,36
"2",638,38
"2",639,26
"2",640,36
"2",641,30
"2",642,40
"2",643,34
"2",644,24
"2",645,36
"2",646,32
"2",647,25
"2",648,41
"2",649,31
"2",650,35
"2",651,34
"2",652,37
"2",653,35
"2",654,37
"2",655,34
"2",656,27
"2",657,33
"2",658,34
"2",659,34
"2",660,39
"2",661,36
"2",662,36
"2",663,35
"2",664,36
"2",665,32
"2",666,35
"2",667,29
"2",668,38
"2",669,33
"2",670,34
"2",671,31
"2",672,31
"2",673,27
"2",674,32
"2",675,38
"2",676,34
"2",677,35
"2",678,35
"2",679,40
"2",680,36
"2",681,38
"2",682,33
"2",683,37
"2",684,40
"2",685,33
"2",686,33
"2",687,36
"2",688,29
"2",689,37
"2",690,37
"2",691,34
"2",692,34
"2",693,36
"2",694,31
"2",695,35
"2",696,37
"2",697,34
"2",698,33
"2",699,32
"2",700,38
"2",701,33
"2",702,37
"2",703,36
"2",704,25
"2",705,39
"2",706,35
"2",707,37
"2",708,35
"2",709,34
"2",710,35
"2",711,32
"2",712,38
"2",713,37
"2",714,38
"2",715,35
"2",716,34
"2",717,37
"2",718,31
"2",719,40
"2",720,31
"2",721,35
"2",722,33
"2",723,26
"2",724,35
"2",725,33
"2",726,37
"2",727,35
"2",728,35
"2",729,32
"2",730,34
"2",731,35
"2",732,38
"2",733,34
"2",734,33
"2",735,35
"2",736,33
"2",737,40
"2",738,25
"2",739,33
"2",740,32
"2",741,35
"2",742,35
"2",743,40
"2",744,32
"2",745,34
"2",746,31
"2",747,35
"2",748,38
"2",749,37
"2",750,35
"2",751,36
"2",752,35
"2",753,37
"2",754,34
"2",755,30
"2",756,33
"2",757,34
"2",758,27
"2",759,30
"2",760,32
"2",761,37
"2",762,35
"2",763,35
"2",764,34
"2",765,32
"2",766,40
"2",767,32
"2",768,35
"2",769,34
"2",770,35
"2",771,29
"2",772,35
"2",773,37
"2",774,31
"2",775,34
"2",776,35
"2",777,32
"2",778,30
"2",779,32
"2",780,33
"2",781,38
"2",782,34
"2",783,38
"2",784,33
"2",785,34
"2",786,36
"2",787,29
"2",788,34
"2",789,40
"2",790,39
"2",791,36
"2",792,35
"2",793,31
"2",794,32
"2",795,33
"2",796,37
"2",797,34
"2",798,34
"2",799,33
"2",800,39
"2",801,37
"2",802,34
"2",803,32
"2",804,36
"2",805,33
"2",806,38
"2",807,36
"2",808,30
"2",809,33
"2",810,36
"2",811,40
"2",812,40
"2",813,39
"2",814,32
"2",815,35
"2",816,34
"2",817,28
"2",818,31
"2",819,33
"2",820,32
"2",821,31
"2",822,32
"2",823,37
"2",824,34
"2",825,34
"2",826,36
"2",827,32
"2",828,38
"2",829,34
"2",830,38
"2",831,34
"2",832,35
"2",833,35
"2",834,36
"2",835,38
"2",836,28
"2",837,39
"2",838,35
"2",839,35
"2",840,38
"2",841,40
"2",842,34
"2",843,33
"2",844,36
"2",845,35
"2",846,32
"2",847,27
"2",848,38
"2",849,34
"2",850,32
"2",851,37
"2",852,28
"2",853,40
"2",854,39
"2",855,35
"2",856,35
"2",857,36
"2",858,33
"2",859,34
"2",860,35
"2",861,34
"2",862,37
"2",863,31
"2",864,35
"2",865,34
"2",866,33
"2",867,38
"2",868,38
"2",869,33
"2",870,38
"2",871,34
"2",872,36
"2",873,39
"2",874,33
"2",875,35
"2",876,35
"2",877,35
"2",878,33
"2",879,38
"2",880,35
"2",881,32
"2",882,35
"2",883,34
"2",884,25
"2",885,33
"2",886,30
"2",887,39
"2",888,31
"2",889,32
"2",890,36
"2",891,25
"2",892,33
"2",893,31
"2",894,33
"2",895,36
"2",896,35
"2",897,36
"2",898,33
"2",899,30
"2",900,40
"2",901,33
"2",902,33
"2",903,34
"2",904,33
"2",905,37
"2",906,34
"2",907,35
"2",908,33
"2",909,33
"2",910,29
"2",911,35
"2",912,33
"2",913,36
"2",914,33
"2",915,33
"2",916,32
"2",917,30
"2",918,31
"2",919,23
"2",920,26
"2",921,37
"2",922,34
"2",923,32
"2",924,32
"2",925,34
"2",926,37
"2",927,31
"2",928,37
"2",929,37
"2",930,38
"2",931,38
"2",932,36
"2",933,32
"2",934,36
"2",935,35
"2",936,36
"2",937,37
"2",938,34
"2",939,34
"2",940,33
"2",941,34
"2",942,34
"2",943,27
"2",944,37
"2",945,29
"2",946,34
"2",947,28
"2",948,33
"2",949,32
"2",950,35
"2",951,38
"2",952,29
"2",953,25
"2",954,33
"2",955,35
"2",956,32
"2",957,35
"2",958,37
"2",959,35
"2",960,38
"2",961,35
"2",962,33
"2",963,34
"2",964,34
"2",965,25
"2",966,38
"2",967,33
"2",968,36
"2",969,33
"2",970,35
"2",971,30
"2",972,34
"2",973,36
"2",974,29
"2",975,36
"2",976,33
"2",977,28
"2",978,33
"2",979,33
"2",980,29
"2",981,34
"2",982,30
"2",983,31
"2",984,41
"2",985,33
"2",986,34
"2",987,39
"2",988,35
"2",989,36
"2",990,35
"2",991,38
"2",992,34
"2",993,35
"2",994,26
"2",995,35
